time,open,high,low,close,volume
9/13/2024 10:34,19705.5,19708,19705.25,19708,7
9/13/2024 10:35,19707.5,19708,19707.5,19708,2
9/13/2024 10:36,19706.5,19707.25,19702,19702.75,32
9/13/2024 10:37,19704.25,19704.25,19700,19701,14
9/13/2024 10:38,19700.25,19702.75,19698.75,19701.5,8
9/13/2024 10:39,19698.5,19698.5,19698,19698,10
9/13/2024 10:40,19697.25,19697.75,19696,19696.5,11
9/13/2024 10:41,19698,19698,19694.25,19695,25
9/13/2024 10:42,19695,19697,19694,19694,47
9/13/2024 10:43,19693.5,19693.5,19691.75,19693.5,17
9/13/2024 10:44,19693.75,19697,19692.5,19697,11
9/13/2024 10:45,19696.5,19696.5,19695,19695,9
9/13/2024 10:46,19695.75,19698.25,19695,19698.25,6
9/13/2024 10:47,19698.25,19700.75,19698.25,19700.75,15
9/13/2024 10:48,19698.5,19699.75,19698.5,19699.75,5
9/13/2024 10:49,19699,19699,19697.25,19697.25,4
9/13/2024 10:50,19697,19700,19697,19700,7
9/13/2024 10:51,19699.25,19699.75,19698.5,19698.75,7
9/13/2024 10:52,19698.25,19699.25,19698.25,19698.25,6
9/13/2024 10:53,19700,19700,19700,19700,1
9/13/2024 10:54,19701.25,19701.25,19701.25,19701.25,1
9/13/2024 10:55,19702,19706,19702,19705.75,11
9/13/2024 10:56,19707,19707,19703.5,19703.5,20
9/13/2024 10:57,19702.5,19702.5,19701.5,19701.5,10
9/13/2024 10:58,19702.5,19707,19702.5,19706.25,10
9/13/2024 10:59,19706.25,19707,19704.25,19704.25,14
9/13/2024 11:00,19704.25,19707.25,19704.25,19707.25,4
9/13/2024 11:01,19707,19709.75,19702.5,19706,81
9/13/2024 11:02,19706.25,19706.25,19699,19700.25,22
9/13/2024 11:03,19699,19702.5,19699,19700.5,12
9/13/2024 11:04,19701,19701,19694.5,19694.5,30
9/13/2024 11:05,19694.5,19695,19691,19694,14
9/13/2024 11:06,19694,19695,19692.75,19695,14
9/13/2024 11:07,19695,19696.25,19694.5,19695.25,15
9/13/2024 11:08,19694.25,19694.25,19690,19691,161
9/13/2024 11:09,19691.5,19693.25,19690.75,19693.25,10
9/13/2024 11:10,19694.5,19694.5,19688.25,19688.25,48
9/13/2024 11:11,19689.25,19691.25,19688,19688,13
9/13/2024 11:12,19687.5,19689.25,19687,19687,13
9/13/2024 11:13,19688,19689.75,19687.5,19689.75,6
9/13/2024 11:14,19690,19691.75,19690,19691.5,8
9/13/2024 11:15,19691,19691.5,19690,19690,7
9/13/2024 11:16,19690,19690.75,19688,19690.25,11
9/13/2024 11:17,19688.75,19688.75,19684.25,19684.5,9
9/13/2024 11:18,19684.5,19684.5,19684,19684.25,8
9/13/2024 11:19,19683.5,19687.75,19683.25,19687.25,11
9/13/2024 11:20,19690,19693.25,19690,19693.25,8
9/13/2024 11:21,19693,19693.25,19690.75,19693.25,16
9/13/2024 11:22,19693.25,19693.25,19692.5,19692.5,4
9/13/2024 11:23,19694.75,19695.75,19694.5,19694.5,15
9/13/2024 11:24,19693.25,19693.25,19691.5,19693,6
9/13/2024 11:25,19693.75,19693.75,19693.75,19693.75,2
9/13/2024 11:26,19694,19696.5,19692.5,19695,28
9/13/2024 11:27,19695.75,19697.5,19694.75,19695,14
9/13/2024 11:28,19695,19697,19695,19697,14
9/13/2024 11:29,19696.5,19697,19695.5,19697,7
9/13/2024 11:30,19698,19700.5,19697.5,19699.25,28
9/13/2024 11:31,19697.75,19699.75,19697.75,19699.25,5
9/13/2024 11:32,19699,19704.25,19699,19702.25,26
9/13/2024 11:33,19701.25,19702.5,19694,19694.25,27
9/13/2024 11:34,19694,19697,19693.75,19697,15
9/13/2024 11:35,19694.5,19698,19693.5,19698,13
9/13/2024 11:36,19695,19695.75,19694.25,19694.25,5
9/13/2024 11:37,19691.25,19691.25,19687.5,19688,21
9/13/2024 11:38,19688,19690,19684.75,19686.5,38
9/13/2024 11:39,19687.25,19688.5,19681.5,19681.5,37
9/13/2024 11:40,19681,19683.75,19677.5,19683.75,57
9/13/2024 11:41,19683.25,19683.5,19679.25,19679.5,17
9/13/2024 11:42,19681.25,19688.25,19681,19687.75,55
9/13/2024 11:43,19688.75,19689,19685.75,19687,23
9/13/2024 11:44,19687.25,19689.25,19686.5,19688.5,19
9/13/2024 11:45,19687.5,19691.5,19686.75,19691.5,21
9/13/2024 11:46,19691.75,19692.75,19689.75,19689.75,15
9/13/2024 11:47,19689.75,19691.25,19689.75,19690.75,9
9/13/2024 11:48,19686,19687,19685.5,19687,5
9/13/2024 11:49,19688.25,19689.75,19686.25,19686.25,12
9/13/2024 11:50,19686.75,19688,19686.75,19688,6
9/13/2024 11:51,19689.5,19691,19689,19691,16
9/13/2024 11:52,19691.5,19696.25,19691.5,19693.75,33
9/13/2024 11:53,19695.25,19700.5,19695.25,19695.5,33
9/13/2024 11:54,19696.5,19698.75,19695,19695.5,14
9/13/2024 11:55,19694.25,19694.25,19690.75,19693.75,13
9/13/2024 11:56,19691.5,19691.5,19687.75,19690.5,17
9/13/2024 11:57,19688.25,19690,19686.75,19689.25,21
9/13/2024 11:58,19690.25,19691.75,19690.25,19691.75,6
9/13/2024 11:59,19691.25,19694,19690.5,19691.25,19
9/13/2024 12:00,19691.25,19692.75,19690.75,19691.25,20
9/13/2024 12:01,19690.5,19693.75,19688,19688.5,34
9/13/2024 12:02,19688.5,19696,19687.5,19696,75
9/13/2024 12:03,19696,19696.75,19693.5,19696,39
9/13/2024 12:04,19696,19700,19694.25,19700,42
9/13/2024 12:05,19700.5,19703.5,19699,19701,69
9/13/2024 12:06,19700,19701,19690.25,19692,64
9/13/2024 12:07,19690.5,19695,19690.5,19694.25,16
9/13/2024 12:08,19694,19694,19688,19692,62
9/13/2024 12:09,19691.25,19691.25,19687,19687.75,26
9/13/2024 12:10,19688,19692.25,19687,19690.25,69
9/13/2024 12:11,19689,19690.75,19689,19690.75,24
9/13/2024 12:12,19691.75,19691.75,19690.5,19690.75,5
9/13/2024 12:13,19691,19691.75,19685.25,19687.25,57
9/13/2024 12:14,19688.5,19694.75,19688.5,19694,31
9/13/2024 12:15,19694.5,19695.5,19693.25,19694.5,49
9/13/2024 12:16,19694,19694.75,19693.25,19694.75,10
9/13/2024 12:17,19694.75,19701,19694.75,19699.5,106
9/13/2024 12:18,19700,19700.75,19698.5,19700.75,35
9/13/2024 12:19,19700.5,19702,19698.75,19700.25,91
9/13/2024 12:20,19700,19700.25,19696.75,19697,43
9/13/2024 12:21,19697,19701.25,19697,19699.5,47
9/13/2024 12:22,19699.25,19700.75,19698.25,19699.5,32
9/13/2024 12:23,19700.75,19701.5,19696,19696.25,90
9/13/2024 12:24,19697,19697.25,19694.5,19695.25,34
9/13/2024 12:25,19695,19699.25,19694.75,19695.25,68
9/13/2024 12:26,19694.75,19695.5,19691.75,19693.5,57
9/13/2024 12:27,19693.5,19693.5,19688.5,19691,70
9/13/2024 12:28,19690.75,19692,19689.5,19689.5,20
9/13/2024 12:29,19689.75,19690.75,19688.25,19690.5,19
9/13/2024 12:30,19690.5,19690.75,19687.5,19688.75,30
9/13/2024 12:31,19688.25,19689.5,19683.5,19686.25,96
9/13/2024 12:32,19685,19687.75,19682.75,19686.75,79
9/13/2024 12:33,19688.5,19690.75,19687.75,19688,70
9/13/2024 12:34,19687.75,19693.5,19687.75,19688.25,102
9/13/2024 12:35,19687,19687,19677.75,19686.25,137
9/13/2024 12:36,19686.5,19688,19679.5,19686,152
9/13/2024 12:37,19686.25,19687.5,19681.75,19683.25,20
9/13/2024 12:38,19684,19684,19681.75,19683.75,30
9/13/2024 12:39,19684,19684.75,19679.25,19680.25,53
9/13/2024 12:40,19679.75,19679.75,19665.5,19668.75,366
9/13/2024 12:41,19668.75,19669.75,19659,19663,212
9/13/2024 12:42,19662.25,19664.5,19657.5,19657.5,136
9/13/2024 12:43,19658.5,19663.25,19649.5,19653.25,310
9/13/2024 12:44,19653.75,19661,19653.5,19661,207
9/13/2024 12:45,19661,19670.5,19661,19669,183
9/13/2024 12:46,19669.5,19675.75,19668.5,19675.5,78
9/13/2024 12:47,19675.5,19680.5,19672,19678.25,139
9/13/2024 12:48,19678.5,19681,19676,19676.5,66
9/13/2024 12:49,19678.5,19683.5,19676.5,19680.5,70
9/13/2024 12:50,19680.75,19684.5,19678.25,19680.75,174
9/13/2024 12:51,19681.25,19683.5,19681,19683,56
9/13/2024 12:52,19683,19683.25,19680.75,19682.25,55
9/13/2024 12:53,19682,19684.75,19677.75,19684.75,78
9/13/2024 12:54,19684.25,19690.75,19684,19685.5,183
9/13/2024 12:55,19686.5,19689.25,19686,19687.5,44
9/13/2024 12:56,19688.25,19690.5,19688,19690.25,54
9/13/2024 12:57,19690.25,19694.25,19690.25,19694.25,101
9/13/2024 12:58,19693,19695.5,19690.25,19691,63
9/13/2024 12:59,19691.75,19692.25,19688,19689.75,56
9/13/2024 13:00,19689.25,19690.5,19684.75,19684.75,62
9/13/2024 13:01,19688,19691.25,19683.75,19685.75,163
9/13/2024 13:02,19685,19688.75,19683.25,19684,122
9/13/2024 13:03,19683,19684.75,19677.25,19680.5,231
9/13/2024 13:04,19679.75,19683.25,19677,19680.5,83
9/13/2024 13:05,19679.75,19679.75,19673.5,19676,147
9/13/2024 13:06,19676.5,19677,19669.75,19670.25,99
9/13/2024 13:07,19670.25,19679,19670.25,19679,77
9/13/2024 13:08,19678,19685,19678,19685,98
9/13/2024 13:09,19682.75,19682.75,19677,19678.75,37
9/13/2024 13:10,19679,19683.25,19678.5,19679.25,85
9/13/2024 13:11,19681,19682,19673.75,19675.75,71
9/13/2024 13:12,19675.75,19678.25,19671.5,19675.25,71
9/13/2024 13:13,19675,19675.5,19667.5,19670.5,112
9/13/2024 13:14,19671.5,19673.5,19667.5,19671.75,81
9/13/2024 13:15,19671.25,19673.25,19669.25,19669.5,62
9/13/2024 13:16,19669.25,19671.5,19663.25,19665,139
9/13/2024 13:17,19666,19668.5,19664.25,19667,53
9/13/2024 13:18,19667.5,19672.25,19666.75,19671,91
9/13/2024 13:19,19671.25,19673.5,19670,19670,81
9/13/2024 13:20,19671.25,19672.25,19669.5,19671.25,40
9/13/2024 13:21,19671,19671.5,19662,19662,181
9/13/2024 13:22,19663.25,19665,19658.5,19662.25,143
9/13/2024 13:23,19662.5,19664.25,19659.75,19660.75,71
9/13/2024 13:24,19660.75,19662.5,19658,19660.5,43
9/13/2024 13:25,19661,19663,19660,19661.25,144
9/13/2024 13:26,19659.5,19662.75,19657.5,19660.5,152
9/13/2024 13:27,19660.5,19666,19659,19666,44
9/13/2024 13:28,19665.25,19672.25,19664.5,19671.5,136
9/13/2024 13:29,19671.5,19672.25,19665.5,19665.5,164
9/13/2024 13:30,19665.5,19665.5,19643,19645,424
9/13/2024 13:31,19645.5,19661.5,19634.5,19657,691
9/13/2024 13:32,19654.75,19666.5,19640,19644.5,458
9/13/2024 13:33,19646.25,19665,19641.25,19660.25,262
9/13/2024 13:34,19656.75,19674.25,19653.75,19673.25,262
9/13/2024 13:35,19675,19686.25,19673.25,19684,330
9/13/2024 13:36,19684.75,19690.25,19675.5,19683.5,439
9/13/2024 13:37,19682,19700.75,19679.5,19693.5,516
9/13/2024 13:38,19695.5,19719.75,19689.25,19713.25,612
9/13/2024 13:39,19714,19714.5,19692.75,19700.75,277
9/13/2024 13:40,19702.25,19718,19702.25,19708.25,327
9/13/2024 13:41,19708,19724,19703,19720.5,453
9/13/2024 13:42,19719,19719.5,19691.5,19711.75,552
9/13/2024 13:43,19712,19723.5,19706.5,19711.25,324
9/13/2024 13:44,19713.75,19733.25,19709,19731.25,458
9/13/2024 13:45,19732,19737.5,19721.25,19730,645
9/13/2024 13:46,19730,19731.5,19707.75,19714,809
9/13/2024 13:47,19715,19718.75,19697.5,19703.75,540
9/13/2024 13:48,19705.25,19722.5,19701.25,19720.25,390
9/13/2024 13:49,19721.25,19730.5,19716.75,19725,440
9/13/2024 13:50,19724.25,19726.25,19712,19712.25,401
9/13/2024 13:51,19713.25,19717,19702.75,19709.25,497
9/13/2024 13:52,19709.5,19722,19707.25,19720.75,370
9/13/2024 13:53,19720.25,19726.25,19715.75,19721.5,299
9/13/2024 13:54,19720,19726,19710.75,19716.5,358
9/13/2024 13:55,19716.5,19722.75,19713,19714.75,235
9/13/2024 13:56,19715.25,19716.25,19700,19708.5,431
9/13/2024 13:57,19708.75,19714.75,19704.5,19712.75,307
9/13/2024 13:58,19714.25,19714.25,19697,19704.75,196
9/13/2024 13:59,19703.5,19713.5,19701,19708.5,153
9/13/2024 14:00,19708.5,19708.5,19698.25,19699.75,141
9/13/2024 14:01,19700.25,19750,19649,19693.5,1745
9/13/2024 14:02,19695.25,19707.5,19690.5,19704,1096
9/13/2024 14:03,19704.25,19705,19686.25,19696.75,783
9/13/2024 14:04,19696.75,19715.25,19695.5,19703,784
9/13/2024 14:05,19704.75,19722.5,19700,19718,513
9/13/2024 14:06,19718.25,19733.25,19710.25,19711,595
9/13/2024 14:07,19710.25,19737.5,19710.25,19737.5,621
9/13/2024 14:08,19737.75,19742.75,19729.75,19740.25,427
9/13/2024 14:09,19741,19747.75,19733.5,19740,652
9/13/2024 14:10,19739.25,19746,19737.5,19743.5,416
9/13/2024 14:11,19744,19745.75,19722.5,19725.25,672
9/13/2024 14:12,19726.25,19734,19721.5,19732.5,408
9/13/2024 14:13,19732.75,19749.75,19731.5,19742.5,360
9/13/2024 14:14,19742,19742.75,19707,19721.75,857
9/13/2024 14:15,19721.5,19723.75,19711.5,19722.5,341
9/13/2024 14:16,19724,19740,19721,19738,454
9/13/2024 14:17,19738,19744,19730,19742.75,428
9/13/2024 14:18,19743.5,19750,19741,19750,293
9/13/2024 14:19,19750.25,19756.5,19744.25,19746.75,400
9/13/2024 14:20,19746.5,19746.5,19724,19736,307
9/13/2024 14:21,19736.5,19746,19735.5,19740.25,139
9/13/2024 14:22,19741.5,19741.75,19727.5,19738,173
9/13/2024 14:23,19738.25,19746.5,19736.25,19744.75,121
9/13/2024 14:24,19745.5,19752,19744.75,19745.25,133
9/13/2024 14:25,19745.75,19761,19740,19758.75,214
9/13/2024 14:26,19761.25,19765.5,19743.75,19757.75,380
9/13/2024 14:27,19758.25,19759.25,19729.5,19731.25,320
9/13/2024 14:28,19730.75,19732,19711.25,19722.75,340
9/13/2024 14:29,19722.5,19727.5,19699.5,19718,283
9/13/2024 14:30,19718,19721,19696,19698.75,316
9/13/2024 14:31,19700.25,19700.25,19664,19666.5,728
9/13/2024 14:32,19666,19679.5,19648.5,19673.75,536
9/13/2024 14:33,19676.25,19692.75,19676,19691,235
9/13/2024 14:34,19691.5,19691.5,19672.75,19684.75,252
9/13/2024 14:35,19686.5,19692.75,19678.75,19690,149
9/13/2024 14:36,19691,19691.5,19678.25,19690.25,142
9/13/2024 14:37,19689.5,19708.25,19686.75,19704,449
9/13/2024 14:38,19705,19707.25,19698,19698.25,232
9/13/2024 14:39,19699.25,19705.25,19695.75,19705.25,149
9/13/2024 14:40,19706,19719,19704.5,19717.75,266
9/13/2024 14:41,19718.75,19731,19716.25,19728.75,286
9/13/2024 14:42,19728.5,19740.5,19728.5,19740.5,315
9/13/2024 14:43,19738.25,19739.5,19728.5,19735.5,173
9/13/2024 14:44,19735.75,19747.75,19729.25,19747.75,262
9/13/2024 14:45,19747.75,19763.5,19747.5,19759.25,416
9/13/2024 14:46,19760.5,19769.5,19755.5,19757.75,377
9/13/2024 14:47,19759.5,19767.25,19759.5,19764.5,149
9/13/2024 14:48,19765,19765.25,19753.25,19755.25,252
9/13/2024 14:49,19759.25,19760.5,19750,19758.75,217
9/13/2024 14:50,19758.5,19767.5,19754.25,19763,173
9/13/2024 14:51,19762,19764.75,19754.5,19756.5,113
9/13/2024 14:52,19757,19758,19730.75,19738,418
9/13/2024 14:53,19739.75,19742.25,19724.75,19738,227
9/13/2024 14:54,19735.75,19746.5,19734.25,19739.75,143
9/13/2024 14:55,19739.75,19752,19736.5,19744.75,169
9/13/2024 14:56,19744.5,19755.25,19743,19751.5,160
9/13/2024 14:57,19752.5,19758.25,19751,19754,121
9/13/2024 14:58,19754,19754.5,19727,19734,299
9/13/2024 14:59,19732.25,19743.25,19731,19731.75,317
9/13/2024 15:00,19732.75,19751,19732,19749.25,175
9/13/2024 15:01,19748,19754.5,19740.25,19754.5,235
9/13/2024 15:02,19755,19757,19745,19747.25,198
9/13/2024 15:03,19749.25,19755.75,19746,19754.25,178
9/13/2024 15:04,19755.25,19764.75,19751.5,19763.5,406
9/13/2024 15:05,19763.25,19764.25,19754,19760.75,181
9/13/2024 15:06,19761.25,19767.75,19759,19762.25,250
9/13/2024 15:07,19762.5,19767,19757.5,19763.5,142
9/13/2024 15:08,19762.5,19762.5,19743.75,19754.25,359
9/13/2024 15:09,19754,19765.75,19754,19761,135
9/13/2024 15:10,19760.5,19760.5,19747,19747.75,188
9/13/2024 15:11,19748,19756.5,19743,19753.75,356
9/13/2024 15:12,19754,19758.25,19750,19757.25,283
9/13/2024 15:13,19757.25,19765.25,19755,19764.75,207
9/13/2024 15:14,19766,19772.25,19766,19770.5,250
9/13/2024 15:15,19768.5,19769,19755.75,19757.5,260
9/13/2024 15:16,19758.25,19760,19749.25,19757,218
9/13/2024 15:17,19755.75,19762.25,19750.75,19758.25,152
9/13/2024 15:18,19756.5,19758,19751.5,19755,97
9/13/2024 15:19,19754.75,19761,19749.75,19758.5,201
9/13/2024 15:20,19759.75,19762,19754.5,19754.75,124
9/13/2024 15:21,19754.25,19760,19750.5,19757.5,117
9/13/2024 15:22,19754.5,19776.25,19750.25,19774.75,433
9/13/2024 15:23,19775.25,19776.75,19771.5,19772.75,286
9/13/2024 15:24,19773,19773.5,19744.75,19753,413
9/13/2024 15:25,19753.25,19762.25,19753.25,19761.5,218
9/13/2024 15:26,19762.25,19767.5,19760.5,19762.75,175
9/13/2024 15:27,19764,19768,19761.25,19767.75,92
9/13/2024 15:28,19766.25,19770.75,19763.5,19768,94
9/13/2024 15:29,19767.5,19769.5,19759,19761.25,166
9/13/2024 15:30,19761.75,19762.5,19752.25,19757,215
9/13/2024 15:31,19758.25,19762,19750.5,19762,252
9/13/2024 15:32,19761.5,19768.25,19761.5,19763.75,161
9/13/2024 15:33,19764.25,19764.25,19758.5,19761.5,164
9/13/2024 15:34,19760,19761.5,19756.25,19757.25,95
9/13/2024 15:35,19758.75,19761.5,19752.75,19758,125
9/13/2024 15:36,19758.25,19763.75,19756,19762.75,114
9/13/2024 15:37,19763.25,19763.5,19758.75,19759.75,61
9/13/2024 15:38,19759.25,19759.25,19737.75,19743.25,346
9/13/2024 15:39,19743.25,19743.75,19735,19742.25,249
9/13/2024 15:40,19744,19749.25,19740.5,19745.5,126
9/13/2024 15:41,19747.5,19762.75,19747.5,19762.5,220
9/13/2024 15:42,19762,19762.25,19754.75,19757,301
9/13/2024 15:43,19756.75,19762.25,19754,19762.25,162
9/13/2024 15:44,19762,19765.5,19754,19758,205
9/13/2024 15:45,19758.25,19758.25,19748.25,19754.75,133
9/13/2024 15:46,19754.75,19766.25,19753.75,19765.25,194
9/13/2024 15:47,19765,19770.5,19759.75,19761.75,248
9/13/2024 15:48,19761.5,19769,19758,19768,102
9/13/2024 15:49,19769,19775.5,19768.25,19769.5,326
9/13/2024 15:50,19770,19770.25,19764,19767.25,108
9/13/2024 15:51,19768.25,19768.75,19759.25,19765,134
9/13/2024 15:52,19766,19768.25,19763.75,19765.5,87
9/13/2024 15:53,19766,19771,19762.75,19768.5,105
9/13/2024 15:54,19769.75,19774.5,19767.25,19770.75,165
9/13/2024 15:55,19772,19774.75,19768.25,19774.5,103
9/13/2024 15:56,19775,19776.75,19769.5,19771.5,114
9/13/2024 15:57,19772.5,19774.5,19769,19772.5,116
9/13/2024 15:58,19772.25,19780.5,19770.25,19774.25,460
9/13/2024 15:59,19775,19777,19767.75,19775.25,161
9/13/2024 16:00,19775.5,19777,19768,19772.25,113
9/16/2024 9:30,19763.75,19767.25,19763.5,19767,66
9/16/2024 9:31,19767,19767,19763.75,19764.5,61
9/16/2024 9:32,19764.75,19765.25,19762.75,19764.25,79
9/16/2024 9:33,19765,19766.25,19762.25,19764.5,101
9/16/2024 9:34,19764.5,19765,19763,19764,71
9/16/2024 9:35,19764,19766.75,19763.5,19765,95
9/16/2024 9:36,19765.25,19765.5,19762,19763.25,97
9/16/2024 9:37,19763.5,19764.25,19762.75,19764.25,31
9/16/2024 9:38,19764.5,19767,19764.25,19765.5,78
9/16/2024 9:39,19766.25,19766.75,19765,19765.75,52
9/16/2024 9:40,19765.5,19766,19763.5,19765.25,49
9/16/2024 9:41,19765.75,19766.25,19763.5,19765.5,56
9/16/2024 9:42,19764.75,19766.75,19764.5,19766.5,38
9/16/2024 9:43,19766.5,19767,19762.75,19763.25,82
9/16/2024 9:44,19762.75,19764,19761.75,19762.75,89
9/16/2024 9:45,19762.75,19762.75,19759.75,19760.75,77
9/16/2024 9:46,19760.5,19761.5,19755.5,19758.25,248
9/16/2024 9:47,19758.75,19759,19750.5,19751,283
9/16/2024 9:48,19751.25,19754.25,19750.5,19751.75,101
9/16/2024 9:49,19751.5,19753,19750.75,19752,87
9/16/2024 9:50,19751.5,19755.5,19751,19755,89
9/16/2024 9:51,19755.25,19756.5,19752.75,19753,106
9/16/2024 9:52,19753.25,19754.5,19753,19754,47
9/16/2024 9:53,19754,19756.75,19753.75,19756.25,66
9/16/2024 9:54,19756,19756.5,19753,19753.25,61
9/16/2024 9:55,19753.25,19753.5,19751.75,19752.75,59
9/16/2024 9:56,19752.75,19754.25,19751.25,19752.25,65
9/16/2024 9:57,19752.5,19753.5,19752,19753.25,28
9/16/2024 9:58,19753.75,19756.75,19753.5,19756.75,71
9/16/2024 9:59,19756.75,19757.75,19754.25,19755.5,132
9/16/2024 10:00,19755.5,19755.75,19752.5,19754.25,35
9/16/2024 10:01,19754.75,19755.25,19752.75,19754.5,78
9/16/2024 10:02,19754.75,19755,19748,19748,157
9/16/2024 10:03,19748,19749.5,19743.25,19743.5,162
9/16/2024 10:04,19743,19744.75,19741.5,19743.75,171
9/16/2024 10:05,19743.75,19744,19740,19742,130
9/16/2024 10:06,19742,19744.5,19740.25,19744,153
9/16/2024 10:07,19743.75,19745.25,19742.5,19743.25,65
9/16/2024 10:08,19742.25,19743.5,19738,19739,141
9/16/2024 10:09,19739.75,19741,19736,19739.25,100
9/16/2024 10:10,19739,19740,19730,19732.75,208
9/16/2024 10:11,19732.75,19735.5,19722.25,19723.75,327
9/16/2024 10:12,19723.75,19726.25,19716.25,19723.75,464
9/16/2024 10:13,19723.5,19734.75,19722.5,19734.5,291
9/16/2024 10:14,19734.25,19737.25,19730.75,19735.75,193
9/16/2024 10:15,19736,19736,19733.75,19734.5,104
9/16/2024 10:16,19734.25,19737.5,19733.5,19736,70
9/16/2024 10:17,19735.5,19738.5,19735.5,19737.75,58
9/16/2024 10:18,19737.25,19739,19734,19735,94
9/16/2024 10:19,19735,19735.5,19734,19734.5,52
9/16/2024 10:20,19735.25,19738,19735.25,19737.25,94
9/16/2024 10:21,19737.25,19737.5,19732,19733.75,81
9/16/2024 10:22,19733.75,19735.75,19732.25,19732.25,72
9/16/2024 10:23,19732.5,19733.5,19728.5,19728.5,154
9/16/2024 10:24,19728.75,19730.75,19726.25,19727.25,121
9/16/2024 10:25,19727.75,19729.25,19725,19725.25,112
9/16/2024 10:26,19724.75,19725.75,19718.75,19721,245
9/16/2024 10:27,19720.75,19720.75,19705.25,19706,680
9/16/2024 10:28,19706.75,19716.25,19704.5,19714.5,265
9/16/2024 10:29,19714,19715.75,19711.25,19714,128
9/16/2024 10:30,19713.5,19715.75,19710.5,19711,154
9/16/2024 10:31,19711.5,19718,19711.25,19714,135
9/16/2024 10:32,19712.75,19714.5,19711,19711.25,109
9/16/2024 10:33,19712,19712.75,19710,19711.5,90
9/16/2024 10:34,19711.25,19715.75,19710.5,19714.75,108
9/16/2024 10:35,19715,19716,19710,19710.25,151
9/16/2024 10:36,19709.5,19712.25,19707.75,19710.75,226
9/16/2024 10:37,19711,19714.25,19709.75,19712,95
9/16/2024 10:38,19712.5,19713.5,19707.25,19708.25,127
9/16/2024 10:39,19708,19708.75,19706,19707.75,134
9/16/2024 10:40,19707.5,19711.25,19707.5,19709.75,93
9/16/2024 10:41,19710.5,19712.25,19709,19711.5,91
9/16/2024 10:42,19711.75,19719.75,19711,19718.75,177
9/16/2024 10:43,19718.5,19720,19717.75,19717.75,112
9/16/2024 10:44,19718.5,19719.25,19716.25,19717,85
9/16/2024 10:45,19718.25,19719.25,19717.75,19719,42
9/16/2024 10:46,19719.25,19723.75,19719.25,19723.5,138
9/16/2024 10:47,19724,19726.75,19722.25,19726.75,106
9/16/2024 10:48,19727,19728.75,19726.25,19727,116
9/16/2024 10:49,19727,19727.75,19724.25,19727.5,85
9/16/2024 10:50,19728.25,19729.5,19727.5,19729.25,55
9/16/2024 10:51,19729,19729.5,19727,19727,71
9/16/2024 10:52,19726,19728.25,19726,19728,69
9/16/2024 10:53,19728,19729.75,19727,19728.25,47
9/16/2024 10:54,19728.25,19733.25,19728.25,19731.5,125
9/16/2024 10:55,19731.75,19734.25,19731,19733.25,101
