time,open,high,low,close,volume
9/13/2024 9:38,19703.0,19703.75,19703.0,19703.25,9.0
9/13/2024 9:39,19704.0,19710.25,19703.75,19710.25,49.0
9/13/2024 9:40,19710.25,19710.25,19709.75,19709.75,3.0
9/13/2024 9:41,19709.75,19713.75,19707.0,19711.25,38.0
9/13/2024 9:42,19710.75,19712.25,19706.5,19707.0,22.0
9/13/2024 9:43,19707.25,19707.25,19706.0,19706.0,11.0
9/13/2024 9:44,19706.0,19706.0,19705.25,19705.25,4.0
9/13/2024 9:45,19706.25,19706.5,19706.25,19706.5,3.0
9/13/2024 9:46,19705.25,19705.25,19704.75,19704.75,6.0
9/13/2024 9:47,19705.25,19705.75,19704.0,19705.75,15.0
9/13/2024 9:48,19705.25,19705.25,19702.75,19705.0,15.0
9/13/2024 9:49,19706.0,19714.0,19705.75,19713.0,25.0
9/13/2024 9:50,19713.75,19716.0,19706.0,19707.75,33.0
9/13/2024 9:51,19704.75,19705.0,19702.5,19702.5,10.0
9/13/2024 9:52,19701.25,19702.0,19697.75,19701.25,29.0
9/13/2024 9:53,19701.75,19702.5,19699.75,19701.0,22.0
9/13/2024 9:54,19698.75,19699.5,19696.75,19699.25,13.0
9/13/2024 9:55,19700.0,19700.25,19698.75,19699.25,9.0
9/13/2024 9:56,19697.0,19697.0,19694.5,19694.5,9.0
9/13/2024 9:57,19696.0,19697.5,19696.0,19697.25,8.0
9/13/2024 9:58,19698.5,19700.25,19698.5,19699.5,8.0
9/13/2024 9:59,19700.5,19702.75,19699.5,19700.25,31.0
9/13/2024 10:00,19701.25,19702.0,19700.0,19700.0,8.0
9/13/2024 10:01,19700.0,19700.0,19691.25,19694.75,90.0
9/13/2024 10:02,19694.25,19699.25,19694.25,19699.25,11.0
9/13/2024 10:03,19701.75,19702.5,19701.5,19701.5,4.0
9/13/2024 10:04,19701.0,19701.0,19697.0,19698.5,17.0
9/13/2024 10:05,19698.5,19702.75,19698.5,19702.75,15.0
9/13/2024 10:06,19703.0,19703.0,19700.5,19701.75,11.0
9/13/2024 10:07,19702.25,19708.0,19702.25,19706.75,14.0
9/13/2024 10:08,19707.0,19710.0,19706.5,19706.5,15.0
9/13/2024 10:09,19706.75,19709.25,19704.75,19705.0,14.0
9/13/2024 10:10,19705.0,19708.25,19705.0,19708.25,12.0
9/13/2024 10:11,19708.5,19708.75,19705.25,19706.0,10.0
9/13/2024 10:12,19706.0,19707.0,19703.5,19707.0,23.0
9/13/2024 10:13,19705.0,19706.75,19704.5,19706.5,16.0
9/13/2024 10:14,19708.25,19708.25,19707.0,19707.25,6.0
9/13/2024 10:15,19708.75,19709.75,19707.0,19707.0,12.0
9/13/2024 10:16,19705.75,19705.75,19699.75,19700.5,17.0
9/13/2024 10:17,19700.0,19702.0,19699.0,19699.0,11.0
9/13/2024 10:18,19703.0,19703.25,19702.5,19702.5,3.0
9/13/2024 10:19,19703.25,19703.25,19699.5,19699.5,8.0
9/13/2024 10:20,19700.0,19700.0,19698.0,19698.25,6.0
9/13/2024 10:21,19698.0,19698.0,19695.25,19696.0,17.0
9/13/2024 10:22,19697.25,19698.5,19697.25,19698.0,7.0
9/13/2024 10:23,19700.0,19701.25,19700.0,19701.0,18.0
9/13/2024 10:24,19701.0,19701.0,19701.0,19701.0,1.0
9/13/2024 10:25,19700.75,19702.5,19700.75,19702.0,6.0
9/13/2024 10:26,19702.75,19702.75,19700.0,19700.0,7.0
9/13/2024 10:27,19699.25,19700.0,19697.25,19699.75,9.0
9/13/2024 10:28,19700.5,19701.5,19700.5,19701.5,4.0
9/13/2024 10:29,19703.25,19705.25,19703.25,19704.0,10.0
9/13/2024 10:30,19704.5,19706.0,19704.5,19705.75,8.0
9/13/2024 10:31,19705.5,19706.0,19705.5,19706.0,3.0
9/13/2024 10:32,19706.5,19706.5,19702.25,19703.5,6.0
9/13/2024 10:33,19704.25,19704.75,19703.25,19703.25,5.0
9/13/2024 10:34,19705.5,19708.0,19705.25,19708.0,7.0
9/13/2024 10:35,19707.5,19708.0,19707.5,19708.0,2.0
9/13/2024 10:36,19706.5,19707.25,19702.0,19702.75,32.0
9/13/2024 10:37,19704.25,19704.25,19700.0,19701.0,14.0
9/13/2024 10:38,19700.25,19702.75,19698.75,19701.5,8.0
9/13/2024 10:39,19698.5,19698.5,19698.0,19698.0,10.0
9/13/2024 10:40,19697.25,19697.75,19696.0,19696.5,11.0
9/13/2024 10:41,19698.0,19698.0,19694.25,19695.0,25.0
9/13/2024 10:42,19695.0,19697.0,19694.0,19694.0,47.0
9/13/2024 10:43,19693.5,19693.5,19691.75,19693.5,17.0
9/13/2024 10:44,19693.75,19697.0,19692.5,19697.0,11.0
9/13/2024 10:45,19696.5,19696.5,19695.0,19695.0,9.0
9/13/2024 10:46,19695.75,19698.25,19695.0,19698.25,6.0
9/13/2024 10:47,19698.25,19700.75,19698.25,19700.75,15.0
9/13/2024 10:48,19698.5,19699.75,19698.5,19699.75,5.0
9/13/2024 10:49,19699.0,19699.0,19697.25,19697.25,4.0
9/13/2024 10:50,19697.0,19700.0,19697.0,19700.0,7.0
9/13/2024 10:51,19699.25,19699.75,19698.5,19698.75,7.0
9/13/2024 10:52,19698.25,19699.25,19698.25,19698.25,6.0
9/13/2024 10:53,19700.0,19700.0,19700.0,19700.0,1.0
9/13/2024 10:54,19701.25,19701.25,19701.25,19701.25,1.0
9/13/2024 10:55,19702.0,19706.0,19702.0,19705.75,11.0
9/13/2024 10:56,19707.0,19707.0,19703.5,19703.5,20.0
9/13/2024 10:57,19702.5,19702.5,19701.5,19701.5,10.0
9/13/2024 10:58,19702.5,19707.0,19702.5,19706.25,10.0
9/13/2024 10:59,19706.25,19707.0,19704.25,19704.25,14.0
9/13/2024 11:00,19704.25,19707.25,19704.25,19707.25,4.0
9/13/2024 11:01,19707.0,19709.75,19702.5,19706.0,81.0
9/13/2024 11:02,19706.25,19706.25,19699.0,19700.25,22.0
9/13/2024 11:03,19699.0,19702.5,19699.0,19700.5,12.0
9/13/2024 11:04,19701.0,19701.0,19694.5,19694.5,30.0
9/13/2024 11:05,19694.5,19695.0,19691.0,19694.0,14.0
9/13/2024 11:06,19694.0,19695.0,19692.75,19695.0,14.0
9/13/2024 11:07,19695.0,19696.25,19694.5,19695.25,15.0
9/13/2024 11:08,19694.25,19694.25,19690.0,19691.0,161.0
9/13/2024 11:09,19691.5,19693.25,19690.75,19693.25,10.0
9/13/2024 11:10,19694.5,19694.5,19688.25,19688.25,48.0
9/13/2024 11:11,19689.25,19691.25,19688.0,19688.0,13.0
9/13/2024 11:12,19687.5,19689.25,19687.0,19687.0,13.0
9/13/2024 11:13,19688.0,19689.75,19687.5,19689.75,6.0
9/13/2024 11:14,19690.0,19691.75,19690.0,19691.5,8.0
9/13/2024 11:15,19691.0,19691.5,19690.0,19690.0,7.0
9/13/2024 11:16,19690.0,19690.75,19688.0,19690.25,11.0
9/13/2024 11:17,19688.75,19688.75,19684.25,19684.5,9.0
9/13/2024 11:18,19684.5,19684.5,19684.0,19684.25,8.0
9/13/2024 11:19,19683.5,19687.75,19683.25,19687.25,11.0
9/13/2024 11:20,19690.0,19693.25,19690.0,19693.25,8.0
9/13/2024 11:21,19693.0,19693.25,19690.75,19693.25,16.0
9/13/2024 11:22,19693.25,19693.25,19692.5,19692.5,4.0
9/13/2024 11:23,19694.75,19695.75,19694.5,19694.5,15.0
9/13/2024 11:24,19693.25,19693.25,19691.5,19693.0,6.0
9/13/2024 11:25,19693.75,19693.75,19693.75,19693.75,2.0
9/13/2024 11:26,19694.0,19696.5,19692.5,19695.0,28.0
9/13/2024 11:27,19695.75,19697.5,19694.75,19695.0,14.0
9/13/2024 11:28,19695.0,19697.0,19695.0,19697.0,14.0
9/13/2024 11:29,19696.5,19697.0,19695.5,19697.0,7.0
9/13/2024 11:30,19698.0,19700.5,19697.5,19699.25,28.0
9/13/2024 11:31,19697.75,19699.75,19697.75,19699.25,5.0
9/13/2024 11:32,19699.0,19704.25,19699.0,19702.25,26.0
9/13/2024 11:33,19701.25,19702.5,19694.0,19694.25,27.0
9/13/2024 11:34,19694.0,19697.0,19693.75,19697.0,15.0
9/13/2024 11:35,19694.5,19698.0,19693.5,19698.0,13.0
9/13/2024 11:36,19695.0,19695.75,19694.25,19694.25,5.0
9/13/2024 11:37,19691.25,19691.25,19687.5,19688.0,21.0
9/13/2024 11:38,19688.0,19690.0,19684.75,19686.5,38.0
9/13/2024 11:39,19687.25,19688.5,19681.5,19681.5,37.0
9/13/2024 11:40,19681.0,19683.75,19677.5,19683.75,57.0
9/13/2024 11:41,19683.25,19683.5,19679.25,19679.5,17.0
9/13/2024 11:42,19681.25,19688.25,19681.0,19687.75,55.0
9/13/2024 11:43,19688.75,19689.0,19685.75,19687.0,23.0
9/13/2024 11:44,19687.25,19689.25,19686.5,19688.5,19.0
9/13/2024 11:45,19687.5,19691.5,19686.75,19691.5,21.0
9/13/2024 11:46,19691.75,19692.75,19689.75,19689.75,15.0
9/13/2024 11:47,19689.75,19691.25,19689.75,19690.75,9.0
9/13/2024 11:48,19686.0,19687.0,19685.5,19687.0,5.0
9/13/2024 11:49,19688.25,19689.75,19686.25,19686.25,12.0
9/13/2024 11:50,19686.75,19688.0,19686.75,19688.0,6.0
9/13/2024 11:51,19689.5,19691.0,19689.0,19691.0,16.0
9/13/2024 11:52,19691.5,19696.25,19691.5,19693.75,33.0
9/13/2024 11:53,19695.25,19700.5,19695.25,19695.5,33.0
9/13/2024 11:54,19696.5,19698.75,19695.0,19695.5,14.0
9/13/2024 11:55,19694.25,19694.25,19690.75,19693.75,13.0
9/13/2024 11:56,19691.5,19691.5,19687.75,19690.5,17.0
9/13/2024 11:57,19688.25,19690.0,19686.75,19689.25,21.0
9/13/2024 11:58,19690.25,19691.75,19690.25,19691.75,6.0
9/13/2024 11:59,19691.25,19694.0,19690.5,19691.25,19.0
9/13/2024 12:00,19691.25,19692.75,19690.75,19691.25,20.0
9/13/2024 12:01,19690.5,19693.75,19688.0,19688.5,34.0
9/13/2024 12:02,19688.5,19696.0,19687.5,19696.0,75.0
9/13/2024 12:03,19696.0,19696.75,19693.5,19696.0,39.0
9/13/2024 12:04,19696.0,19700.0,19694.25,19700.0,42.0
9/13/2024 12:05,19700.5,19703.5,19699.0,19701.0,69.0
9/13/2024 12:06,19700.0,19701.0,19690.25,19692.0,64.0
9/13/2024 12:07,19690.5,19695.0,19690.5,19694.25,16.0
9/13/2024 12:08,19694.0,19694.0,19688.0,19692.0,62.0
9/13/2024 12:09,19691.25,19691.25,19687.0,19687.75,26.0
9/13/2024 12:10,19688.0,19692.25,19687.0,19690.25,69.0
9/13/2024 12:11,19689.0,19690.75,19689.0,19690.75,24.0
9/13/2024 12:12,19691.75,19691.75,19690.5,19690.75,5.0
9/13/2024 12:13,19691.0,19691.75,19685.25,19687.25,57.0
9/13/2024 12:14,19688.5,19694.75,19688.5,19694.0,31.0
9/13/2024 12:15,19694.5,19695.5,19693.25,19694.5,49.0
9/13/2024 12:16,19694.0,19694.75,19693.25,19694.75,10.0
9/13/2024 12:17,19694.75,19701.0,19694.75,19699.5,106.0
9/13/2024 12:18,19700.0,19700.75,19698.5,19700.75,35.0
9/13/2024 12:19,19700.5,19702.0,19698.75,19700.25,91.0
9/13/2024 12:20,19700.0,19700.25,19696.75,19697.0,43.0
9/13/2024 12:21,19697.0,19701.25,19697.0,19699.5,47.0
9/13/2024 12:22,19699.25,19700.75,19698.25,19699.5,32.0
9/13/2024 12:23,19700.75,19701.5,19696.0,19696.25,90.0
9/13/2024 12:24,19697.0,19697.25,19694.5,19695.25,34.0
9/13/2024 12:25,19695.0,19699.25,19694.75,19695.25,68.0
9/13/2024 12:26,19694.75,19695.5,19691.75,19693.5,57.0
9/13/2024 12:27,19693.5,19693.5,19688.5,19691.0,70.0
9/13/2024 12:28,19690.75,19692.0,19689.5,19689.5,20.0
9/13/2024 12:29,19689.75,19690.75,19688.25,19690.5,19.0
9/13/2024 12:30,19690.5,19690.75,19687.5,19688.75,30.0
9/13/2024 12:31,19688.25,19689.5,19683.5,19686.25,96.0
9/13/2024 12:32,19685.0,19687.75,19682.75,19686.75,79.0
9/13/2024 12:33,19688.5,19690.75,19687.75,19688.0,70.0
9/13/2024 12:34,19687.75,19693.5,19687.75,19688.25,102.0
9/13/2024 12:35,19687.0,19687.0,19677.75,19686.25,137.0
9/13/2024 12:36,19686.5,19688.0,19679.5,19686.0,152.0
9/13/2024 12:37,19686.25,19687.5,19681.75,19683.25,20.0
9/13/2024 12:38,19684.0,19684.0,19681.75,19683.75,30.0
9/13/2024 12:39,19684.0,19684.75,19679.25,19680.25,53.0
9/13/2024 12:40,19679.75,19679.75,19665.5,19668.75,366.0
9/13/2024 12:41,19668.75,19669.75,19659.0,19663.0,212.0
9/13/2024 12:42,19662.25,19664.5,19657.5,19657.5,136.0
9/13/2024 12:43,19658.5,19663.25,19649.5,19653.25,310.0
9/13/2024 12:44,19653.75,19661.0,19653.5,19661.0,207.0
9/13/2024 12:45,19661.0,19670.5,19661.0,19669.0,183.0
9/13/2024 12:46,19669.5,19675.75,19668.5,19675.5,78.0
9/13/2024 12:47,19675.5,19680.5,19672.0,19678.25,139.0
9/13/2024 12:48,19678.5,19681.0,19676.0,19676.5,66.0
9/13/2024 12:49,19678.5,19683.5,19676.5,19680.5,70.0
9/13/2024 12:50,19680.75,19684.5,19678.25,19680.75,174.0
9/13/2024 12:51,19681.25,19683.5,19681.0,19683.0,56.0
9/13/2024 12:52,19683.0,19683.25,19680.75,19682.25,55.0
9/13/2024 12:53,19682.0,19684.75,19677.75,19684.75,78.0
9/13/2024 12:54,19684.25,19690.75,19684.0,19685.5,183.0
9/13/2024 12:55,19686.5,19689.25,19686.0,19687.5,44.0
9/13/2024 12:56,19688.25,19690.5,19688.0,19690.25,54.0
9/13/2024 12:57,19690.25,19694.25,19690.25,19694.25,101.0
9/13/2024 12:58,19693.0,19695.5,19690.25,19691.0,63.0
9/13/2024 12:59,19691.75,19692.25,19688.0,19689.75,56.0
9/13/2024 13:00,19689.25,19690.5,19684.75,19684.75,62.0
9/13/2024 13:01,19688.0,19691.25,19683.75,19685.75,163.0
9/13/2024 13:02,19685.0,19688.75,19683.25,19684.0,122.0
9/13/2024 13:03,19683.0,19684.75,19677.25,19680.5,231.0
9/13/2024 13:04,19679.75,19683.25,19677.0,19680.5,83.0
9/13/2024 13:05,19679.75,19679.75,19673.5,19676.0,147.0
9/13/2024 13:06,19676.5,19677.0,19669.75,19670.25,99.0
9/13/2024 13:07,19670.25,19679.0,19670.25,19679.0,77.0
9/13/2024 13:08,19678.0,19685.0,19678.0,19685.0,98.0
9/13/2024 13:09,19682.75,19682.75,19677.0,19678.75,37.0
9/13/2024 13:10,19679.0,19683.25,19678.5,19679.25,85.0
9/13/2024 13:11,19681.0,19682.0,19673.75,19675.75,71.0
9/13/2024 13:12,19675.75,19678.25,19671.5,19675.25,71.0
9/13/2024 13:13,19675.0,19675.5,19667.5,19670.5,112.0
9/13/2024 13:14,19671.5,19673.5,19667.5,19671.75,81.0
9/13/2024 13:15,19671.25,19673.25,19669.25,19669.5,62.0
9/13/2024 13:16,19669.25,19671.5,19663.25,19665.0,139.0
9/13/2024 13:17,19666.0,19668.5,19664.25,19667.0,53.0
9/13/2024 13:18,19667.5,19672.25,19666.75,19671.0,91.0
9/13/2024 13:19,19671.25,19673.5,19670.0,19670.0,81.0
9/13/2024 13:20,19671.25,19672.25,19669.5,19671.25,40.0
9/13/2024 13:21,19671.0,19671.5,19662.0,19662.0,181.0
9/13/2024 13:22,19663.25,19665.0,19658.5,19662.25,143.0
9/13/2024 13:23,19662.5,19664.25,19659.75,19660.75,71.0
9/13/2024 13:24,19660.75,19662.5,19658.0,19660.5,43.0
9/13/2024 13:25,19661.0,19663.0,19660.0,19661.25,144.0
9/13/2024 13:26,19659.5,19662.75,19657.5,19660.5,152.0
9/13/2024 13:27,19660.5,19666.0,19659.0,19666.0,44.0
9/13/2024 13:28,19665.25,19672.25,19664.5,19671.5,136.0
9/13/2024 13:29,19671.5,19672.25,19665.5,19665.5,164.0
9/13/2024 13:30,19665.5,19665.5,19643.0,19645.0,424.0
9/13/2024 13:31,19645.5,19661.5,19634.5,19657.0,691.0
9/13/2024 13:32,19654.75,19666.5,19640.0,19644.5,458.0
9/13/2024 13:33,19646.25,19665.0,19641.25,19660.25,262.0
9/13/2024 13:34,19656.75,19674.25,19653.75,19673.25,262.0
9/13/2024 13:35,19675.0,19686.25,19673.25,19684.0,330.0
9/13/2024 13:36,19684.75,19690.25,19675.5,19683.5,439.0
9/13/2024 13:37,19682.0,19700.75,19679.5,19693.5,516.0
9/13/2024 13:38,19695.5,19719.75,19689.25,19713.25,612.0
9/13/2024 13:39,19714.0,19714.5,19692.75,19700.75,277.0
9/13/2024 13:40,19702.25,19718.0,19702.25,19708.25,327.0
9/13/2024 13:41,19708.0,19724.0,19703.0,19720.5,453.0
9/13/2024 13:42,19719.0,19719.5,19691.5,19711.75,552.0
9/13/2024 13:43,19712.0,19723.5,19706.5,19711.25,324.0
9/13/2024 13:44,19713.75,19733.25,19709.0,19731.25,458.0
9/13/2024 13:45,19732.0,19737.5,19721.25,19730.0,645.0
9/13/2024 13:46,19730.0,19731.5,19707.75,19714.0,809.0
9/13/2024 13:47,19715.0,19718.75,19697.5,19703.75,540.0
9/13/2024 13:48,19705.25,19722.5,19701.25,19720.25,390.0
9/13/2024 13:49,19721.25,19730.5,19716.75,19725.0,440.0
9/13/2024 13:50,19724.25,19726.25,19712.0,19712.25,401.0
9/13/2024 13:51,19713.25,19717.0,19702.75,19709.25,497.0
9/13/2024 13:52,19709.5,19722.0,19707.25,19720.75,370.0
9/13/2024 13:53,19720.25,19726.25,19715.75,19721.5,299.0
9/13/2024 13:54,19720.0,19726.0,19710.75,19716.5,358.0
9/13/2024 13:55,19716.5,19722.75,19713.0,19714.75,235.0
9/13/2024 13:56,19715.25,19716.25,19700.0,19708.5,431.0
9/13/2024 13:57,19708.75,19714.75,19704.5,19712.75,307.0
9/13/2024 13:58,19714.25,19714.25,19697.0,19704.75,196.0
9/13/2024 13:59,19703.5,19713.5,19701.0,19708.5,153.0
9/13/2024 14:00,19708.5,19708.5,19698.25,19699.75,141.0
9/13/2024 14:01,19700.25,19750.0,19649.0,19693.5,1745.0
9/13/2024 14:02,19695.25,19707.5,19690.5,19704.0,1096.0
9/13/2024 14:03,19704.25,19705.0,19686.25,19696.75,783.0
9/13/2024 14:04,19696.75,19715.25,19695.5,19703.0,784.0
9/13/2024 14:05,19704.75,19722.5,19700.0,19718.0,513.0
9/13/2024 14:06,19718.25,19733.25,19710.25,19711.0,595.0
9/13/2024 14:07,19710.25,19737.5,19710.25,19737.5,621.0
9/13/2024 14:08,19737.75,19742.75,19729.75,19740.25,427.0
9/13/2024 14:09,19741.0,19747.75,19733.5,19740.0,652.0
9/13/2024 14:10,19739.25,19746.0,19737.5,19743.5,416.0
9/13/2024 14:11,19744.0,19745.75,19722.5,19725.25,672.0
9/13/2024 14:12,19726.25,19734.0,19721.5,19732.5,408.0
9/13/2024 14:13,19732.75,19749.75,19731.5,19742.5,360.0
9/13/2024 14:14,19742.0,19742.75,19707.0,19721.75,857.0
9/13/2024 14:15,19721.5,19723.75,19711.5,19722.5,341.0
9/13/2024 14:16,19724.0,19740.0,19721.0,19738.0,454.0
9/13/2024 14:17,19738.0,19744.0,19730.0,19742.75,428.0
9/13/2024 14:18,19743.5,19750.0,19741.0,19750.0,293.0
9/13/2024 14:19,19750.25,19756.5,19744.25,19746.75,400.0
9/13/2024 14:20,19746.5,19746.5,19724.0,19736.0,307.0
9/13/2024 14:21,19736.5,19746.0,19735.5,19740.25,139.0
9/13/2024 14:22,19741.5,19741.75,19727.5,19738.0,173.0
9/13/2024 14:23,19738.25,19746.5,19736.25,19744.75,121.0
9/13/2024 14:24,19745.5,19752.0,19744.75,19745.25,133.0
9/13/2024 14:25,19745.75,19761.0,19740.0,19758.75,214.0
9/13/2024 14:26,19761.25,19765.5,19743.75,19757.75,380.0
9/13/2024 14:27,19758.25,19759.25,19729.5,19731.25,320.0
9/13/2024 14:28,19730.75,19732.0,19711.25,19722.75,340.0
9/13/2024 14:29,19722.5,19727.5,19699.5,19718.0,283.0
9/13/2024 14:30,19718.0,19721.0,19696.0,19698.75,316.0
9/13/2024 14:31,19700.25,19700.25,19664.0,19666.5,728.0
9/13/2024 14:32,19666.0,19679.5,19648.5,19673.75,536.0
9/13/2024 14:33,19676.25,19692.75,19676.0,19691.0,235.0
9/13/2024 14:34,19691.5,19691.5,19672.75,19684.75,252.0
9/13/2024 14:35,19686.5,19692.75,19678.75,19690.0,149.0
9/13/2024 14:36,19691.0,19691.5,19678.25,19690.25,142.0
9/13/2024 14:37,19689.5,19708.25,19686.75,19704.0,449.0
9/13/2024 14:38,19705.0,19707.25,19698.0,19698.25,232.0
9/13/2024 14:39,19699.25,19705.25,19695.75,19705.25,149.0
9/13/2024 14:40,19706.0,19719.0,19704.5,19717.75,266.0
9/13/2024 14:41,19718.75,19731.0,19716.25,19728.75,286.0
9/13/2024 14:42,19728.5,19740.5,19728.5,19740.5,315.0
9/13/2024 14:43,19738.25,19739.5,19728.5,19735.5,173.0
9/13/2024 14:44,19735.75,19747.75,19729.25,19747.75,262.0
9/13/2024 14:45,19747.75,19763.5,19747.5,19759.25,416.0
9/13/2024 14:46,19760.5,19769.5,19755.5,19757.75,377.0
9/13/2024 14:47,19759.5,19767.25,19759.5,19764.5,149.0
9/13/2024 14:48,19765.0,19765.25,19753.25,19755.25,252.0
9/13/2024 14:49,19759.25,19760.5,19750.0,19758.75,217.0
9/13/2024 14:50,19758.5,19767.5,19754.25,19763.0,173.0
9/13/2024 14:51,19762.0,19764.75,19754.5,19756.5,113.0
9/13/2024 14:52,19757.0,19758.0,19730.75,19738.0,418.0
9/13/2024 14:53,19739.75,19742.25,19724.75,19738.0,227.0
9/13/2024 14:54,19735.75,19746.5,19734.25,19739.75,143.0
9/13/2024 14:55,19739.75,19752.0,19736.5,19744.75,169.0
9/13/2024 14:56,19744.5,19755.25,19743.0,19751.5,160.0
9/13/2024 14:57,19752.5,19758.25,19751.0,19754.0,121.0
9/13/2024 14:58,19754.0,19754.5,19727.0,19734.0,299.0
9/13/2024 14:59,19732.25,19743.25,19731.0,19731.75,317.0
9/13/2024 15:00,19732.75,19751.0,19732.0,19749.25,175.0
9/13/2024 15:01,19748.0,19754.5,19740.25,19754.5,235.0
9/13/2024 15:02,19755.0,19757.0,19745.0,19747.25,198.0
9/13/2024 15:03,19749.25,19755.75,19746.0,19754.25,178.0
9/13/2024 15:04,19755.25,19764.75,19751.5,19763.5,406.0
9/13/2024 15:05,19763.25,19764.25,19754.0,19760.75,181.0
9/13/2024 15:06,19761.25,19767.75,19759.0,19762.25,250.0
9/13/2024 15:07,19762.5,19767.0,19757.5,19763.5,142.0
9/13/2024 15:08,19762.5,19762.5,19743.75,19754.25,359.0
9/13/2024 15:09,19754.0,19765.75,19754.0,19761.0,135.0
9/13/2024 15:10,19760.5,19760.5,19747.0,19747.75,188.0
9/13/2024 15:11,19748.0,19756.5,19743.0,19753.75,356.0
9/13/2024 15:12,19754.0,19758.25,19750.0,19757.25,283.0
9/13/2024 15:13,19757.25,19765.25,19755.0,19764.75,207.0
9/13/2024 15:14,19766.0,19772.25,19766.0,19770.5,250.0
9/13/2024 15:15,19768.5,19769.0,19755.75,19757.5,260.0
9/13/2024 15:16,19758.25,19760.0,19749.25,19757.0,218.0
9/13/2024 15:17,19755.75,19762.25,19750.75,19758.25,152.0
9/13/2024 15:18,19756.5,19758.0,19751.5,19755.0,97.0
9/13/2024 15:19,19754.75,19761.0,19749.75,19758.5,201.0
9/13/2024 15:20,19759.75,19762.0,19754.5,19754.75,124.0
9/13/2024 15:21,19754.25,19760.0,19750.5,19757.5,117.0
9/13/2024 15:22,19754.5,19776.25,19750.25,19774.75,433.0
9/13/2024 15:23,19775.25,19776.75,19771.5,19772.75,286.0
9/13/2024 15:24,19773.0,19773.5,19744.75,19753.0,413.0
9/13/2024 15:25,19753.25,19762.25,19753.25,19761.5,218.0
9/13/2024 15:26,19762.25,19767.5,19760.5,19762.75,175.0
9/13/2024 15:27,19764.0,19768.0,19761.25,19767.75,92.0
9/13/2024 15:28,19766.25,19770.75,19763.5,19768.0,94.0
9/13/2024 15:29,19767.5,19769.5,19759.0,19761.25,166.0
9/13/2024 15:30,19761.75,19762.5,19752.25,19757.0,215.0
9/13/2024 15:31,19758.25,19762.0,19750.5,19762.0,252.0
9/13/2024 15:32,19761.5,19768.25,19761.5,19763.75,161.0
9/13/2024 15:33,19764.25,19764.25,19758.5,19761.5,164.0
9/13/2024 15:34,19760.0,19761.5,19756.25,19757.25,95.0
9/13/2024 15:35,19758.75,19761.5,19752.75,19758.0,125.0
9/13/2024 15:36,19758.25,19763.75,19756.0,19762.75,114.0
9/13/2024 15:37,19763.25,19763.5,19758.75,19759.75,61.0
9/13/2024 15:38,19759.25,19759.25,19737.75,19743.25,346.0
9/13/2024 15:39,19743.25,19743.75,19735.0,19742.25,249.0
9/13/2024 15:40,19744.0,19749.25,19740.5,19745.5,126.0
9/13/2024 15:41,19747.5,19762.75,19747.5,19762.5,220.0
9/13/2024 15:42,19762.0,19762.25,19754.75,19757.0,301.0
9/13/2024 15:43,19756.75,19762.25,19754.0,19762.25,162.0
9/13/2024 15:44,19762.0,19765.5,19754.0,19758.0,205.0
9/13/2024 15:45,19758.25,19758.25,19748.25,19754.75,133.0
9/13/2024 15:46,19754.75,19766.25,19753.75,19765.25,194.0
9/13/2024 15:47,19765.0,19770.5,19759.75,19761.75,248.0
9/13/2024 15:48,19761.5,19769.0,19758.0,19768.0,102.0
9/13/2024 15:49,19769.0,19775.5,19768.25,19769.5,326.0
9/13/2024 15:50,19770.0,19770.25,19764.0,19767.25,108.0
9/13/2024 15:51,19768.25,19768.75,19759.25,19765.0,134.0
9/13/2024 15:52,19766.0,19768.25,19763.75,19765.5,87.0
9/13/2024 15:53,19766.0,19771.0,19762.75,19768.5,105.0
9/13/2024 15:54,19769.75,19774.5,19767.25,19770.75,165.0
9/13/2024 15:55,19772.0,19774.75,19768.25,19774.5,103.0
9/13/2024 15:56,19775.0,19776.75,19769.5,19771.5,114.0
9/13/2024 15:57,19772.5,19774.5,19769.0,19772.5,116.0
9/13/2024 15:58,19772.25,19780.5,19770.25,19774.25,460.0
9/13/2024 15:59,19775.0,19777.0,19767.75,19775.25,161.0
9/13/2024 16:00,19775.5,19777.0,19768.0,19772.25,113.0
9/16/2024 9:30,19763.75,19767.25,19763.5,19767.0,66.0
9/16/2024 9:31,19767.0,19767.0,19763.75,19764.5,61.0
9/16/2024 9:32,19764.75,19765.25,19762.75,19764.25,79.0
9/16/2024 9:33,19765.0,19766.25,19762.25,19764.5,101.0
9/16/2024 9:34,19764.5,19765.0,19763.0,19764.0,71.0
9/16/2024 9:35,19764.0,19766.75,19763.5,19765.0,95.0
9/16/2024 9:36,19765.25,19765.5,19762.0,19763.25,97.0
9/16/2024 9:37,19763.5,19764.25,19762.75,19764.25,31.0
9/16/2024 9:38,19764.5,19767.0,19764.25,19765.5,78.0
9/16/2024 9:39,19766.25,19766.75,19765.0,19765.75,52.0
9/16/2024 9:40,19765.5,19766.0,19763.5,19765.25,49.0
9/16/2024 9:41,19765.75,19766.25,19763.5,19765.5,56.0
9/16/2024 9:42,19764.75,19766.75,19764.5,19766.5,38.0
9/16/2024 9:43,19766.5,19767.0,19762.75,19763.25,82.0
9/16/2024 9:44,19762.75,19764.0,19761.75,19762.75,89.0
9/16/2024 9:45,19762.75,19762.75,19759.75,19760.75,77.0
